Source,Target,Type,Id,Label,Weight
573,86,Directed,22946,,1
329,4,Directed,22947,,1
556,280,Directed,22948,,1
493,909,Directed,22949,,1
51,64,Directed,22950,,1
64,51,Directed,22951,,1
602,11,Directed,22952,,1
94,974,Directed,22953,,1
547,443,Directed,22954,,1
197,199,Directed,22955,,1
215,66,Directed,22956,,1
296,376,Directed,22957,,1
131,212,Directed,22958,,1
932,340,Directed,22959,,1
932,106,Directed,22960,,1
932,153,Directed,22961,,1
932,77,Directed,22962,,1
932,253,Directed,22963,,1
932,17,Directed,22964,,1
932,173,Directed,22965,,1
932,169,Directed,22966,,1
932,46,Directed,22967,,1
932,326,Directed,22968,,1
932,671,Directed,22969,,1
932,820,Directed,22970,,1
932,174,Directed,22971,,1
932,355,Directed,22972,,1
932,367,Directed,22973,,1
932,702,Directed,22974,,1
932,453,Directed,22975,,1
932,506,Directed,22976,,1
932,295,Directed,22977,,1
932,45,Directed,22978,,1
932,147,Directed,22979,,1
932,249,Directed,22980,,1
86,151,Directed,22981,,1
300,187,Directed,22982,,1
160,445,Directed,22983,,1
932,131,Directed,22984,,1
932,544,Directed,22985,,1
932,489,Directed,22986,,1
932,180,Directed,22987,,1
278,292,Directed,22988,,1
255,160,Directed,22989,,1
154,114,Directed,22990,,1
300,194,Directed,22991,,1
301,262,Directed,22992,,1
262,301,Directed,22993,,1
611,278,Directed,22994,,1
310,932,Directed,22995,,1
132,194,Directed,22996,,1
525,510,Directed,22997,,1
170,607,Directed,22998,,1
957,141,Directed,22999,,1
951,141,Directed,23000,,1
498,593,Directed,23001,,1
498,765,Directed,23002,,1
187,300,Directed,23003,,1
6,211,Directed,23004,,1
211,6,Directed,23005,,1
707,525,Directed,23006,,1
194,132,Directed,23007,,1
80,384,Directed,23008,,1
168,484,Directed,23009,,1
441,566,Directed,23010,,1
3,6,Directed,23011,,1
777,723,Directed,23012,,1
777,259,Directed,23013,,1
212,427,Directed,23014,,1
820,154,Directed,23015,,1
113,983,Directed,23016,,1
155,589,Directed,23017,,1
478,325,Directed,23018,,1
259,777,Directed,23019,,1
131,285,Directed,23020,,1
238,498,Directed,23021,,1
480,550,Directed,23022,,1
154,820,Directed,23023,,1
480,418,Directed,23024,,1
404,145,Directed,23025,,1
593,498,Directed,23026,,1
353,106,Directed,23027,,1
368,1,Directed,23028,,1
212,932,Directed,23029,,1
914,816,Directed,23030,,1
914,753,Directed,23031,,1
919,919,Directed,23032,,1
919,40,Directed,23033,,1
145,404,Directed,23034,,1
607,170,Directed,23035,,1
498,922,Directed,23036,,1
40,919,Directed,23037,,1
126,6,Directed,23038,,1
963,404,Directed,23039,,1
404,963,Directed,23040,,1
64,354,Directed,23041,,1
455,925,Directed,23042,,1
459,225,Directed,23043,,1
455,914,Directed,23044,,1
211,333,Directed,23045,,1
59,845,Directed,23046,,1
154,932,Directed,23047,,1
154,492,Directed,23048,,1
254,932,Directed,23049,,1
333,411,Directed,23050,,1
333,271,Directed,23051,,1
509,480,Directed,23052,,1
671,106,Directed,23053,,1
932,310,Directed,23054,,1
914,455,Directed,23055,,1
546,377,Directed,23056,,1
167,483,Directed,23057,,1
840,64,Directed,23058,,1
64,840,Directed,23059,,1
133,5,Directed,23060,,1
311,297,Directed,23061,,1
311,248,Directed,23062,,1
311,73,Directed,23063,,1
156,345,Directed,23064,,1
170,471,Directed,23065,,1
377,546,Directed,23066,,1
949,57,Directed,23067,,1
204,196,Directed,23068,,1
165,26,Directed,23069,,1
165,847,Directed,23070,,1
165,590,Directed,23071,,1
165,844,Directed,23072,,1
59,971,Directed,23073,,1
86,573,Directed,23074,,1
406,499,Directed,23075,,1
669,930,Directed,23076,,1
57,949,Directed,23077,,1
271,481,Directed,23078,,1
699,500,Directed,23079,,1
529,332,Directed,23080,,1
271,152,Directed,23081,,1
401,276,Directed,23082,,1
408,420,Directed,23083,,1
5,581,Directed,23084,,1
5,133,Directed,23085,,1
6,285,Directed,23086,,1
6,552,Directed,23087,,1
6,126,Directed,23088,,1
152,271,Directed,23089,,1
21,184,Directed,23090,,1
93,940,Directed,23091,,1
212,77,Directed,23092,,1
498,238,Directed,23093,,1
427,40,Directed,23094,,1
440,280,Directed,23095,,1
96,411,Directed,23096,,1
615,513,Directed,23097,,1
32,151,Directed,23098,,1
411,333,Directed,23099,,1
411,96,Directed,23100,,1
411,114,Directed,23101,,1
113,919,Directed,23102,,1
917,974,Directed,23103,,1
509,513,Directed,23104,,1
170,442,Directed,23105,,1
590,33,Directed,23106,,1
151,32,Directed,23107,,1
513,509,Directed,23108,,1
922,560,Directed,23109,,1
280,440,Directed,23110,,1
232,64,Directed,23111,,1
420,408,Directed,23112,,1
39,165,Directed,23113,,1
142,88,Directed,23114,,1
92,238,Directed,23115,,1
822,908,Directed,23116,,1
135,5,Directed,23117,,1
235,963,Directed,23118,,1
856,555,Directed,23119,,1
471,170,Directed,23120,,1
644,349,Directed,23121,,1
448,494,Directed,23122,,1
896,303,Directed,23123,,1
437,339,Directed,23124,,1
44,459,Directed,23125,,1
418,710,Directed,23126,,1
560,922,Directed,23127,,1
310,272,Directed,23128,,1
54,131,Directed,23129,,1
131,54,Directed,23130,,1
87,128,Directed,23131,,1
40,900,Directed,23132,,1
491,170,Directed,23133,,1
170,491,Directed,23134,,1
152,82,Directed,23135,,1
306,478,Directed,23136,,1
333,154,Directed,23137,,1
223,177,Directed,23138,,1
478,306,Directed,23139,,1
131,698,Directed,23140,,1
698,131,Directed,23141,,1
271,57,Directed,23142,,1
285,131,Directed,23143,,1
840,168,Directed,23144,,1
55,131,Directed,23145,,1
5,135,Directed,23146,,1
61,498,Directed,23147,,1
286,859,Directed,23148,,1
981,263,Directed,23149,,1
5,308,Directed,23150,,1
5,868,Directed,23151,,1
5,557,Directed,23152,,1
5,445,Directed,23153,,1
945,945,Directed,23154,,1
710,418,Directed,23155,,1
198,64,Directed,23156,,1
86,936,Directed,23157,,1
459,421,Directed,23158,,1
666,856,Directed,23159,,1
550,480,Directed,23160,,1
154,106,Directed,23161,,1
417,976,Directed,23162,,1
417,925,Directed,23163,,1
254,121,Directed,23164,,1
168,840,Directed,23165,,1
812,126,Directed,23166,,1
459,513,Directed,23167,,1
303,896,Directed,23168,,1
529,922,Directed,23169,,1
125,15,Directed,23170,,1
167,198,Directed,23171,,1
167,908,Directed,23172,,1
167,200,Directed,23173,,1
167,917,Directed,23174,,1
167,593,Directed,23175,,1
167,776,Directed,23176,,1
167,205,Directed,23177,,1
167,94,Directed,23178,,1
167,751,Directed,23179,,1
167,207,Directed,23180,,1
859,162,Directed,23181,,1
108,301,Directed,23182,,1
301,108,Directed,23183,,1
457,92,Directed,23184,,1
159,963,Directed,23185,,1
466,324,Directed,23186,,1
42,372,Directed,23187,,1
105,92,Directed,23188,,1
59,859,Directed,23189,,1
466,231,Directed,23190,,1
160,484,Directed,23191,,1
138,420,Directed,23192,,1
358,856,Directed,23193,,1
141,293,Directed,23194,,1
141,957,Directed,23195,,1
141,951,Directed,23196,,1
856,358,Directed,23197,,1
160,92,Directed,23198,,1
92,105,Directed,23199,,1
92,160,Directed,23200,,1
252,194,Directed,23201,,1
123,339,Directed,23202,,1
453,607,Directed,23203,,1
211,495,Directed,23204,,1
368,896,Directed,23205,,1
271,46,Directed,23206,,1
271,45,Directed,23207,,1
545,183,Directed,23208,,1
405,194,Directed,23209,,1
126,812,Directed,23210,,1
19,11,Directed,23211,,1
678,549,Directed,23212,,1
45,271,Directed,23213,,1
10,329,Directed,23214,,1
550,667,Directed,23215,,1
954,154,Directed,23216,,1
301,138,Directed,23217,,1
301,168,Directed,23218,,1
509,183,Directed,23219,,1
895,114,Directed,23220,,1
128,87,Directed,23221,,1
333,145,Directed,23222,,1
333,981,Directed,23223,,1
86,19,Directed,23224,,1
707,957,Directed,23225,,1
243,930,Directed,23226,,1
196,908,Directed,23227,,1
847,171,Directed,23228,,1
86,261,Directed,23229,,1
453,86,Directed,23230,,1
163,411,Directed,23231,,1
271,142,Directed,23232,,1
411,163,Directed,23233,,1
271,252,Directed,23234,,1
271,4,Directed,23235,,1
494,296,Directed,23236,,1
13,820,Directed,23237,,1
820,13,Directed,23238,,1
24,367,Directed,23239,,1
179,376,Directed,23240,,1
963,319,Directed,23241,,1
372,42,Directed,23242,,1
546,597,Directed,23243,,1
232,214,Directed,23244,,1
271,2,Directed,23245,,1
214,232,Directed,23246,,1
581,872,Directed,23247,,1
581,310,Directed,23248,,1
232,576,Directed,23249,,1
271,301,Directed,23250,,1
912,499,Directed,23251,,1
232,6,Directed,23252,,1
153,984,Directed,23253,,1
100,935,Directed,23254,,1
685,64,Directed,23255,,1
913,499,Directed,23256,,1
921,63,Directed,23257,,1
100,51,Directed,23258,,1
51,100,Directed,23259,,1
2,271,Directed,23260,,1
929,15,Directed,23261,,1
6,232,Directed,23262,,1
297,311,Directed,23263,,1
971,63,Directed,23264,,1
459,221,Directed,23265,,1
900,40,Directed,23266,,1
331,44,Directed,23267,,1
509,10,Directed,23268,,1
949,411,Directed,23269,,1
513,153,Directed,23270,,1
411,949,Directed,23271,,1
367,337,Directed,23272,,1
367,30,Directed,23273,,1
367,31,Directed,23274,,1
367,39,Directed,23275,,1
607,548,Directed,23276,,1
607,453,Directed,23277,,1
268,549,Directed,23278,,1
607,128,Directed,23279,,1
473,87,Directed,23280,,1
856,331,Directed,23281,,1
271,3,Directed,23282,,1
294,543,Directed,23283,,1
87,473,Directed,23284,,1
212,64,Directed,23285,,1
138,301,Directed,23286,,1
310,581,Directed,23287,,1
509,400,Directed,23288,,1
560,142,Directed,23289,,1
329,365,Directed,23290,,1
13,980,Directed,23291,,1
160,676,Directed,23292,,1
286,59,Directed,23293,,1
859,809,Directed,23294,,1
913,951,Directed,23295,,1
409,197,Directed,23296,,1
409,457,Directed,23297,,1
980,13,Directed,23298,,1
97,5,Directed,23299,,1
5,97,Directed,23300,,1
820,644,Directed,23301,,1
204,820,Directed,23302,,1
26,28,Directed,23303,,1
6,562,Directed,23304,,1
672,672,Directed,23305,,1
162,181,Directed,23306,,1
914,170,Directed,23307,,1
562,6,Directed,23308,,1
204,141,Directed,23309,,1
53,420,Directed,23310,,1
872,581,Directed,23311,,1
859,963,Directed,23312,,1
685,252,Directed,23313,,1
116,883,Directed,23314,,1
125,124,Directed,23315,,1
125,768,Directed,23316,,1
494,539,Directed,23317,,1
404,518,Directed,23318,,1
66,984,Directed,23319,,1
548,116,Directed,23320,,1
932,963,Directed,23321,,1
932,236,Directed,23322,,1
473,93,Directed,23323,,1
216,301,Directed,23324,,1
13,239,Directed,23325,,1
45,139,Directed,23326,,1
115,152,Directed,23327,,1
333,155,Directed,23328,,1
949,131,Directed,23329,,1
177,297,Directed,23330,,1
240,931,Directed,23331,,1
513,66,Directed,23332,,1
922,79,Directed,23333,,1
931,294,Directed,23334,,1
160,440,Directed,23335,,1
726,107,Directed,23336,,1
271,518,Directed,23337,,1
922,280,Directed,23338,,1
152,115,Directed,23339,,1
395,64,Directed,23340,,1
963,643,Directed,23341,,1
467,142,Directed,23342,,1
86,36,Directed,23343,,1
301,216,Directed,23344,,1
159,160,Directed,23345,,1
922,499,Directed,23346,,1
152,404,Directed,23347,,1
820,180,Directed,23348,,1
170,914,Directed,23349,,1
64,395,Directed,23350,,1
666,951,Directed,23351,,1
845,3,Directed,23352,,1
932,252,Directed,23353,,1
252,3,Directed,23354,,1
932,128,Directed,23355,,1
128,932,Directed,23356,,1
907,377,Directed,23357,,1
187,152,Directed,23358,,1
153,932,Directed,23359,,1
155,98,Directed,23360,,1
98,155,Directed,23361,,1
509,259,Directed,23362,,1
419,170,Directed,23363,,1
820,533,Directed,23364,,1
155,44,Directed,23365,,1
333,984,Directed,23366,,1
956,922,Directed,23367,,1
30,337,Directed,23368,,1
30,417,Directed,23369,,1
30,116,Directed,23370,,1
30,336,Directed,23371,,1
30,136,Directed,23372,,1
30,135,Directed,23373,,1
13,357,Directed,23374,,1
337,30,Directed,23375,,1
932,748,Directed,23376,,1
932,597,Directed,23377,,1
129,473,Directed,23378,,1
95,6,Directed,23379,,1
172,820,Directed,23380,,1
455,131,Directed,23381,,1
455,271,Directed,23382,,1
949,55,Directed,23383,,1
949,481,Directed,23384,,1
900,251,Directed,23385,,1
492,950,Directed,23386,,1
379,285,Directed,23387,,1
937,640,Directed,23388,,1
129,161,Directed,23389,,1
161,129,Directed,23390,,1
17,518,Directed,23391,,1
886,59,Directed,23392,,1
44,155,Directed,23393,,1
160,389,Directed,23394,,1
154,495,Directed,23395,,1
932,576,Directed,23396,,1
450,932,Directed,23397,,1
490,460,Directed,23398,,1
177,215,Directed,23399,,1
59,886,Directed,23400,,1
163,20,Directed,23401,,1
193,859,Directed,23402,,1
460,490,Directed,23403,,1
366,693,Directed,23404,,1
64,302,Directed,23405,,1
197,196,Directed,23406,,1
333,473,Directed,23407,,1
473,333,Directed,23408,,1
329,249,Directed,23409,,1
90,459,Directed,23410,,1
498,856,Directed,23411,,1
411,24,Directed,23412,,1
411,116,Directed,23413,,1
411,261,Directed,23414,,1
411,976,Directed,23415,,1
856,498,Directed,23416,,1
5,728,Directed,23417,,1
261,980,Directed,23418,,1
376,985,Directed,23419,,1
506,86,Directed,23420,,1
87,963,Directed,23421,,1
411,469,Directed,23422,,1
411,728,Directed,23423,,1
411,455,Directed,23424,,1
411,986,Directed,23425,,1
411,987,Directed,23426,,1
411,988,Directed,23427,,1
411,867,Directed,23428,,1
908,395,Directed,23429,,1
411,866,Directed,23430,,1
47,107,Directed,23431,,1
906,156,Directed,23432,,1
963,87,Directed,23433,,1
271,859,Directed,23434,,1
255,472,Directed,23435,,1
42,820,Directed,23436,,1
125,424,Directed,23437,,1
178,342,Directed,23438,,1
469,469,Directed,23439,,1
117,460,Directed,23440,,1
128,974,Directed,23441,,1
974,593,Directed,23442,,1
395,908,Directed,23443,,1
186,420,Directed,23444,,1
3,252,Directed,23445,,1
3,271,Directed,23446,,1
905,177,Directed,23447,,1
434,431,Directed,23448,,1
989,329,Directed,23449,,1
172,256,Directed,23450,,1
492,166,Directed,23451,,1
403,473,Directed,23452,,1
223,311,Directed,23453,,1
298,549,Directed,23454,,1
420,186,Directed,23455,,1
403,526,Directed,23456,,1
155,486,Directed,23457,,1
142,859,Directed,23458,,1
115,987,Directed,23459,,1
612,347,Directed,23460,,1
280,922,Directed,23461,,1
304,271,Directed,23462,,1
339,987,Directed,23463,,1
698,271,Directed,23464,,1
932,70,Directed,23465,,1
509,713,Directed,23466,,1
269,643,Directed,23467,,1
883,883,Directed,23468,,1
424,142,Directed,23469,,1
152,187,Directed,23470,,1
317,1,Directed,23471,,1
346,820,Directed,23472,,1
251,900,Directed,23473,,1
925,443,Directed,23474,,1
283,252,Directed,23475,,1
443,925,Directed,23476,,1
710,272,Directed,23477,,1
252,283,Directed,23478,,1
753,753,Directed,23479,,1
419,180,Directed,23480,,1
272,446,Directed,23481,,1
471,473,Directed,23482,,1
169,326,Directed,23483,,1
546,954,Directed,23484,,1
301,340,Directed,23485,,1
297,309,Directed,23486,,1
19,525,Directed,23487,,1
183,424,Directed,23488,,1
66,111,Directed,23489,,1
301,21,Directed,23490,,1
809,252,Directed,23491,,1
949,54,Directed,23492,,1
949,685,Directed,23493,,1
949,56,Directed,23494,,1
949,252,Directed,23495,,1
949,59,Directed,23496,,1
87,326,Directed,23497,,1
518,271,Directed,23498,,1
886,273,Directed,23499,,1
469,211,Directed,23500,,1
469,411,Directed,23501,,1
3,281,Directed,23502,,1
309,177,Directed,23503,,1
309,218,Directed,23504,,1
309,120,Directed,23505,,1
309,310,Directed,23506,,1
309,85,Directed,23507,,1
309,312,Directed,23508,,1
309,313,Directed,23509,,1
309,224,Directed,23510,,1
309,314,Directed,23511,,1
309,225,Directed,23512,,1
309,872,Directed,23513,,1
309,317,Directed,23514,,1
309,228,Directed,23515,,1
309,341,Directed,23516,,1
309,219,Directed,23517,,1
499,238,Directed,23518,,1
420,340,Directed,23519,,1
85,309,Directed,23520,,1
215,177,Directed,23521,,1
317,309,Directed,23522,,1
859,56,Directed,23523,,1
859,194,Directed,23524,,1
859,520,Directed,23525,,1
859,59,Directed,23526,,1
859,174,Directed,23527,,1
927,931,Directed,23528,,1
321,390,Directed,23529,,1
346,21,Directed,23530,,1
211,469,Directed,23531,,1
211,845,Directed,23532,,1
211,924,Directed,23533,,1
60,215,Directed,23534,,1
252,601,Directed,23535,,1
238,499,Directed,23536,,1
56,859,Directed,23537,,1
431,166,Directed,23538,,1
131,683,Directed,23539,,1
700,238,Directed,23540,,1
93,450,Directed,23541,,1
405,268,Directed,23542,,1
353,160,Directed,23543,,1
138,3,Directed,23544,,1
989,989,Directed,23545,,1
823,15,Directed,23546,,1
953,35,Directed,23547,,1
132,152,Directed,23548,,1
177,309,Directed,23549,,1
183,400,Directed,23550,,1
919,113,Directed,23551,,1
974,918,Directed,23552,,1
333,212,Directed,23553,,1
212,333,Directed,23554,,1
87,84,Directed,23555,,1
152,132,Directed,23556,,1
822,292,Directed,23557,,1
446,46,Directed,23558,,1
154,236,Directed,23559,,1
154,424,Directed,23560,,1
446,272,Directed,23561,,1
128,607,Directed,23562,,1
47,847,Directed,23563,,1
856,560,Directed,23564,,1
980,367,Directed,23565,,1
980,757,Directed,23566,,1
238,176,Directed,23567,,1
411,511,Directed,23568,,1
166,269,Directed,23569,,1
373,121,Directed,23570,,1
176,238,Directed,23571,,1
419,405,Directed,23572,,1
419,356,Directed,23573,,1
333,169,Directed,23574,,1
333,367,Directed,23575,,1
343,214,Directed,23576,,1
333,329,Directed,23577,,1
333,21,Directed,23578,,1
333,81,Directed,23579,,1
450,167,Directed,23580,,1
169,256,Directed,23581,,1
114,411,Directed,23582,,1
340,333,Directed,23583,,1
204,203,Directed,23584,,1
393,152,Directed,23585,,1
194,698,Directed,23586,,1
39,883,Directed,23587,,1
225,312,Directed,23588,,1
698,194,Directed,23589,,1
533,154,Directed,23590,,1
533,155,Directed,23591,,1
21,333,Directed,23592,,1
560,856,Directed,23593,,1
880,3,Directed,23594,,1
21,152,Directed,23595,,1
252,117,Directed,23596,,1
252,611,Directed,23597,,1
252,66,Directed,23598,,1
252,389,Directed,23599,,1
252,661,Directed,23600,,1
252,153,Directed,23601,,1
252,338,Directed,23602,,1
252,480,Directed,23603,,1
252,83,Directed,23604,,1
252,654,Directed,23605,,1
152,21,Directed,23606,,1
883,39,Directed,23607,,1
355,106,Directed,23608,,1
278,160,Directed,23609,,1
423,976,Directed,23610,,1
411,900,Directed,23611,,1
271,283,Directed,23612,,1
271,949,Directed,23613,,1
896,375,Directed,23614,,1
21,301,Directed,23615,,1
421,765,Directed,23616,,1
856,293,Directed,23617,,1
464,459,Directed,23618,,1
248,309,Directed,23619,,1
180,419,Directed,23620,,1
367,333,Directed,23621,,1
573,525,Directed,23622,,1
10,134,Directed,23623,,1
537,459,Directed,23624,,1
537,21,Directed,23625,,1
537,20,Directed,23626,,1
537,222,Directed,23627,,1
537,405,Directed,23628,,1
537,106,Directed,23629,,1
537,259,Directed,23630,,1
537,315,Directed,23631,,1
537,316,Directed,23632,,1
537,607,Directed,23633,,1
133,283,Directed,23634,,1
950,333,Directed,23635,,1
28,151,Directed,23636,,1
